YEARS,TOTAL_INCLVOLCANIC_RF,VOLCANIC_ANNUAL_RF,SOLAR_RF,TOTAL_ANTHRO_RF,GHG_RF,KYOTOGHG_RF,CO2CH4N2O_RF,CO2_RF,CH4_RF,N2O_RF,FGASSUM_RF,MHALOSUM_RF,CF4,C2F6,C6F14,HFC23,HFC32,HFC43_10,HFC125,HFC134a,HFC143a,HFC227ea,HFC245fa,SF6,CFC_11,CFC_12,CFC_113,CFC_114,CFC_115,CARB_TET,MCF,HCFC_22,HCFC_141B,HCFC_142B,HALON1211,HALON1202,HALON1301,HALON2402,CH3BR,CH3CL,TOTAER_DIR_RF,OCI_RF,BCI_RF,SOXI_RF,NOXI_RF,BIOMASSAER_RF,MINERALDUST_RF,CLOUD_TOT_RF,STRATOZ_RF,TROPOZ_RF,CH4OXSTRATH2O_RF,LANDUSE_RF,BCSNOW_RF,rcp
2144,6.0735132,0,0.19056187,5.8829513,6.328697,6.2872874,6.190395,5.3346115,0.38666176,0.46912174,0.096892394,0.041409627,0.022169457,0.004056094,0.00015582364,0.00350324,0.0047681006,0.0015014494,0.0036807979,0.021286118,0.0036994562,3.657735e-05,0.005852384,0.026182895,0.0021570174,0.031177526,0.0029344273,0.0028894333,0.001486506,1.5372475e-05,1.4022545e-15,2.0412314e-05,2.627572e-05,1.3634529e-05,7.2634917e-07,0,0.00010902785,6.9652262e-08,-1.0904611e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24212331,0.066066923,-0.19997113,0.049725847,rcp60
2145,6.0590734,0,0.17415125,5.8849221,6.330751,6.289935,6.1930241,5.3372189,0.38647538,0.46932983,0.096910894,0.04081601,0.022187315,0.0040590576,0.00015591967,0.0034896008,0.0047664471,0.0015008173,0.0036805407,0.021276269,0.0037010753,3.571354e-05,0.0058502753,0.026207863,0.0020925939,0.030721399,0.0028839859,0.0028752735,0.0014852179,1.4525128e-05,1.1373976e-15,1.8696049e-05,2.4942714e-05,1.2866705e-05,6.7619962e-07,0,0.00010660828,6.5611002e-08,-1.1300402e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24207221,0.066034886,-0.19997113,0.049725847,rcp60
2146,6.01679,0,0.13018687,5.8866032,6.332507,6.2922749,6.1953516,5.3395473,0.38630724,0.46949709,0.096923329,0.040232105,0.022202429,0.0040615678,0.00015600174,0.0034760134,0.0047650428,0.0015002281,0.0036802798,0.021266983,0.0037024907,3.4875822e-05,0.0058483657,0.026229051,0.0020300579,0.030271803,0.0028343957,0.0028611785,0.0014839304,1.372423e-05,9.2254767e-16,1.7123932e-05,2.3678154e-05,1.2142695e-05,6.2950666e-07,0,0.00010423601,6.1803597e-08,-1.1457246e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.2420261,0.066005985,-0.19997113,0.049725847,rcp60
2147,5.9741151,0,0.086078125,5.8880369,6.3340018,6.2943436,6.1974132,5.3416188,0.38617052,0.46962389,0.096930444,0.03965821,0.022214799,0.0040636248,0.00015606985,0.0034624809,0.0047640631,0.0014997026,0.0036800473,0.021258593,0.0037037246,3.4063664e-05,0.0058468134,0.026246461,0.0019694088,0.029829012,0.002785683,0.0028471599,0.0014826448,1.2967864e-05,7.4830047e-16,1.5684204e-05,2.2478704e-05,1.1460169e-05,5.8604623e-07,0,0.00010191193,5.8218029e-08,-1.1348018e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.2419886,0.065982485,-0.19997113,0.049725847,rcp60
2148,5.9484299,0,0.059268125,5.8891618,6.3351739,6.2960797,6.1991474,5.3433722,0.38606465,0.46971062,0.096932218,0.039094209,0.022224426,0.0040652287,0.00015612401,0.0034490037,0.0047634711,0.0014992412,0.0036798485,0.021251111,0.0037047843,3.3276336e-05,0.0058456092,0.026260094,0.0019106,0.029392994,0.0027378401,0.0028332195,0.0014813611,1.2253663e-05,6.069869e-16,1.4365772e-05,2.1340846e-05,1.0816778e-05,5.4559683e-07,0,9.9641497e-05,5.4841627e-08,-1.1146396e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24195956,0.065964289,-0.19997113,0.049725847,rcp60
2149,5.9661767,0,0.076321079,5.8898557,6.335906,6.2973663,6.2004382,5.3447015,0.38597903,0.46975766,0.096928071,0.038539673,0.022231309,0.0040663793,0.00015616421,0.00343558,0.0047630896,0.0014988294,0.0036796677,0.021244298,0.003705665,3.2512965e-05,0.005844624,0.026269952,0.0018535515,0.028963478,0.0026908327,0.0028193514,0.0014800789,1.1578994e-05,4.9236783e-16,1.3158268e-05,2.0264426e-05,1.0210205e-05,5.0794361e-07,0,9.7422581e-05,5.1661518e-08,-1.1031075e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24193607,0.065949571,-0.19997113,0.049725847,rcp60
2150,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2151,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2152,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2153,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2154,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2155,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2156,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2157,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2158,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2159,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2160,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2161,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2162,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2163,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2164,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2165,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2166,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2167,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2168,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2169,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2170,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2171,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2172,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2173,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2174,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2175,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2176,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
2177,5.9938379,0,0.10375591,5.890082,6.3361497,6.297885,6.2009605,5.3452491,0.38594016,0.46977129,0.096924457,0.038264724,0.022234065,0.0040668413,0.00015618083,0.0034288814,0.0047629336,0.0014986342,0.0036795801,0.021241034,0.0037060602,3.2137164e-05,0.0058441726,0.026273936,0.0018254587,0.028750315,0.0026675342,0.0028124349,0.0014794382,1.1251231e-05,4.4103428e-16,1.2581014e-05,1.9740675e-05,9.9158435e-06,4.8979035e-07,0,9.632576e-05,5.0118995e-08,-1.0998777e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24192541,0.065942891,-0.19997113,0.049725847,rcp60
